hosts_time_as_user_years,hosts_time_as_user_months,hosts_time_as_host_years,hosts_time_as_host_months,host_is_superhost,host_listings_count,host_has_profile_pic,host_identity_verified,latitude,longitude,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,has_reviews,room_Hotel room,room_Private room,room_Shared room,nbhd_Bourse,nbhd_Buttes-Chaumont,nbhd_Buttes-Montmartre,nbhd_Entrepôt,nbhd_Gobelins,nbhd_Hôtel-de-Ville,nbhd_Louvre,nbhd_Luxembourg,nbhd_Ménilmontant,nbhd_Observatoire,nbhd_Opéra,nbhd_Palais-Bourbon,nbhd_Panthéon,nbhd_Passy,nbhd_Popincourt,nbhd_Reuilly,nbhd_Temple,nbhd_Vaugirard,nbhd_Élysée,amenity_count,has_wifi,has_kitchen,has_ac
0.0,8.0,0.0,8.0,0.0,5.0,1.0,1.0,48.84213,2.33034,2,1.0,1.0,1.0,1,731,1,1,28,731,1.0,139.7,0.0,8,32,50,307,0,0,0,140,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,3,0,0.0,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,20,True,False,True
10.0,5.0,6.0,5.0,0.0,1.0,1.0,1.0,48.87485,2.34064,2,1.0,1.0,1.0,5,35,5,6,35,35,5.0,35.0,1.0,22,52,82,92,28,3,1,92,3,31,8209.0,4.93,4.96,4.68,4.96,5.0,5.0,4.93,0.0,1,1,0,0,0.36,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,31,True,True,False
5.0,11.0,2.0,7.0,1.0,21.0,1.0,1.0,48.87169,2.31195,4,1.0,1.0,2.0,3,365,3,3,365,365,3.0,365.0,1.0,2,22,47,310,15,14,2,141,5,146,39331.0,4.73,4.8,4.73,4.93,4.93,4.93,4.47,0.0,4,4,0,0,1.22,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,24,True,True,True
6.0,4.0,2.0,8.0,0.0,1.0,1.0,1.0,48.87747481454622,2.381163070449531,5,2.0,3.0,3.0,5,365,5,5,365,365,5.0,365.0,1.0,27,57,87,362,0,0,0,192,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,61,True,True,False
3.0,6.0,3.0,6.0,0.0,41.0,1.0,1.0,48.87387382403665,2.346004032515544,5,1.0,1.0,3.0,1,1125,1,2,2,1125,1.5,629.9,1.0,13,40,70,171,17,9,0,168,11,94,23594.0,4.18,4.18,4.41,4.65,4.47,4.65,4.24,0.0,31,31,0,0,1.16,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,27,True,True,False
12.0,6.0,12.0,6.0,1.0,1.0,1.0,1.0,48.8895718,2.3202839,6,2.0,3.0,6.0,2,365,2,5,365,365,2.6,365.0,1.0,9,28,36,36,20,13,2,36,10,135,62262.0,5.0,5.0,4.95,4.9,5.0,4.95,4.9,0.0,1,1,0,0,0.86,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,49,True,True,False
12.0,10.0,5.0,7.0,0.0,2.0,1.0,1.0,48.84119172536055,2.360896533319619,3,1.0,1.0,2.0,5,365,5,5,365,365,5.0,365.0,1.0,28,58,88,268,0,0,0,194,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,5,True,True,False
1.0,9.0,1.0,8.0,1.0,192.0,1.0,1.0,48.8387505,2.3461527,2,1.0,1.0,1.0,1,45,1,3,45,45,2.9,45.0,1.0,8,38,68,343,48,31,3,174,26,255,53550.0,4.71,4.71,4.73,4.81,4.71,4.79,4.38,0.0,138,138,0,0,2.48,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,48,True,True,True
4.0,3.0,4.0,3.0,0.0,1.0,1.0,1.0,48.85379,2.3027,7,3.5,4.0,7.0,5,30,5,5,30,30,5.0,30.0,1.0,0,17,23,192,5,0,0,23,0,0,0.0,5.0,4.8,5.0,5.0,5.0,5.0,4.8,0.0,1,1,0,0,0.11,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,14,True,True,False
11.0,6.0,11.0,6.0,0.0,189.0,1.0,1.0,48.86525,2.33312,4,1.5,1.0,2.0,30,1125,30,30,1125,1125,30.0,1125.0,1.0,0,0,0,50,11,0,0,0,0,0,0.0,4.64,4.55,4.27,4.73,4.64,4.91,4.27,0.0,116,115,1,0,0.1,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,19,True,True,False
13.0,1.0,13.0,0.0,0.0,5.0,1.0,1.0,48.85448,2.33488,2,1.0,1.0,1.0,1,365,1,1,365,365,1.0,365.0,1.0,12,42,55,187,0,0,0,116,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,42,True,True,False
4.0,3.0,1.0,10.0,1.0,1.0,1.0,1.0,48.8736892,2.3339413,2,1.0,1.0,1.0,1,120,1,2,120,120,2.0,120.0,1.0,4,34,48,48,18,13,2,48,6,135,17010.0,4.67,4.78,4.44,4.94,5.0,4.89,4.56,0.0,1,1,0,0,0.83,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,32,True,True,False
13.0,6.0,2.0,8.0,1.0,1.0,1.0,1.0,48.87857959999999,2.3536418,6,2.0,4.0,3.0,1,120,1,3,120,120,3.0,120.0,1.0,2,2,5,14,91,39,3,14,32,255,142374.0,4.98,4.95,4.95,4.96,4.98,4.86,4.84,0.0,1,1,0,0,2.79,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,48,True,True,False
10.0,6.0,9.0,6.0,1.0,2.0,1.0,1.0,48.878,2.34906,2,1.0,1.0,1.0,2,1125,2,2,1125,1125,2.0,1125.0,1.0,3,13,16,154,99,11,0,80,20,114,20463.0,4.91,4.9,4.89,4.93,4.95,4.96,4.8,0.0,2,1,1,0,1.82,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,51,True,True,False
5.0,8.0,5.0,5.0,1.0,8.0,1.0,1.0,48.86442,2.36849,4,1.0,1.0,2.0,1,365,1,2,365,365,1.0,365.0,1.0,19,46,76,173,1,1,0,173,0,10,5980.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,8,0,8,0,0.75,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,9,True,True,True
1.0,11.0,1.0,10.0,1.0,1.0,1.0,1.0,48.8572776,2.3022621,2,1.0,1.0,1.0,1,30,1,2,30,30,2.0,30.0,1.0,11,29,29,50,53,11,4,30,23,114,27930.0,4.89,4.91,4.89,4.92,4.96,4.98,4.79,0.0,1,1,0,0,2.35,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,43,True,True,False
2.0,10.0,2.0,10.0,1.0,7.0,1.0,1.0,48.87346160000001,2.3615707,6,2.0,2.0,3.0,2,1125,2,3,1125,1125,2.9,1125.0,1.0,8,34,61,335,134,47,5,159,45,255,109854.0,4.92,4.95,4.92,4.96,4.97,4.9,4.82,0.0,7,7,0,0,3.82,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,45,True,True,False
3.0,3.0,3.0,3.0,0.0,21.0,1.0,1.0,48.8767617,2.3378875,6,2.0,2.0,3.0,1,15,1,2,15,15,2.0,15.0,1.0,18,43,73,348,27,18,0,179,14,187,100513.0,4.59,4.78,4.78,4.59,4.81,4.93,4.56,0.0,13,13,0,0,0.99,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,50,True,True,False
2.0,11.0,2.0,11.0,1.0,2.0,1.0,1.0,48.83511,2.2827,4,2.5,2.0,2.0,2,365,2,2,365,365,2.0,365.0,1.0,28,58,88,363,0,0,0,194,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,41,True,True,False
12.0,5.0,12.0,5.0,0.0,26.0,1.0,1.0,48.831268964190784,2.375681674314907,4,1.0,1.0,2.0,3,1125,3,30,1125,1125,22.3,1125.0,1.0,18,39,57,221,35,1,0,148,0,10,2455.0,4.74,4.83,4.89,4.69,4.91,4.8,4.69,0.0,3,3,0,0,0.92,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,35,True,True,False
13.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,48.86560924523857,2.3583898401431265,4,1.0,2.0,2.0,5,25,5,5,25,25,5.0,25.0,1.0,8,38,48,121,7,0,0,48,0,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.86,0.0,1,1,0,0,0.2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,33,True,True,False
8.0,0.0,3.0,10.0,0.0,1.0,1.0,1.0,48.89269,2.37531,2,1.0,1.0,1.0,2,30,2,2,30,30,2.0,30.0,1.0,0,14,44,44,6,0,0,44,0,0,0.0,4.83,4.83,4.67,4.67,4.67,4.83,4.67,0.0,1,1,0,0,0.13,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,20,True,True,False
0.0,6.0,0.0,2.0,0.0,1.0,1.0,1.0,48.8270169,2.3252478,2,1.0,1.0,1.0,2,120,2,2,120,120,2.0,120.0,1.0,18,48,78,184,0,0,0,184,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,9,True,True,False
14.0,3.0,6.0,6.0,0.0,3.0,1.0,1.0,48.87404678057079,2.312422916293144,2,1.0,1.0,1.0,30,1125,30,30,1125,1125,30.0,1125.0,1.0,18,48,60,321,3,2,0,151,1,120,15409.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,3,3,0,0,0.11,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,51,True,True,False
2.0,9.0,2.0,9.0,0.0,1.0,1.0,1.0,48.8506961,2.3807827,2,1.0,1.0,1.0,1,365,1,3,365,365,3.0,365.0,1.0,0,22,40,215,27,6,2,139,4,62,6840.0,4.7,4.67,4.52,4.96,4.96,4.96,4.56,0.0,1,1,0,0,0.81,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,45,True,True,False
6.0,4.0,6.0,3.0,0.0,261.0,1.0,1.0,48.87954,2.39559,6,2.0,2.0,3.0,2,365,2,3,365,365,2.8,365.0,1.0,8,28,57,332,8,8,1,164,0,83,23157.0,4.75,4.88,5.0,5.0,5.0,4.38,4.75,0.0,238,238,0,0,1.89,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,33,True,True,True
3.0,9.0,3.0,9.0,1.0,38.0,1.0,1.0,48.85955,2.35446,4,2.0,2.0,3.0,2,365,2,3,365,365,3.0,365.0,1.0,9,39,55,222,59,13,2,55,13,135,65520.0,4.56,4.63,4.44,4.54,4.78,4.88,4.42,0.0,28,28,0,0,1.23,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,29,True,True,False
13.0,1.0,6.0,11.0,1.0,1.0,1.0,1.0,48.8593014856488,2.3742930836715987,2,1.0,1.0,1.0,3,7,3,365,7,7,189.5,7.0,1.0,3,29,54,328,25,14,2,151,12,146,17520.0,5.0,4.96,4.96,4.92,5.0,4.88,4.84,0.0,1,1,0,0,1.07,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,40,True,True,False
14.0,9.0,14.0,9.0,0.0,169.0,1.0,1.0,48.85076,2.3388,3,1.0,1.0,2.0,30,365,30,30,365,365,30.0,365.0,1.0,0,29,59,157,0,0,0,157,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,163,0,0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,27,True,True,False
12.0,5.0,6.0,9.0,1.0,1.0,1.0,1.0,48.88624818680866,2.3351893288966235,2,1.0,1.0,1.0,2,730,2,4,730,730,4.0,730.0,1.0,0,0,0,2,33,1,0,2,5,10,9130.0,4.97,5.0,4.88,4.97,4.97,5.0,4.85,0.0,1,1,0,0,0.82,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,27,True,True,False
4.0,4.0,4.0,4.0,1.0,43.0,1.0,1.0,48.8536999,2.3874655,2,1.0,1.0,1.0,30,365,30,30,365,365,30.0,365.0,1.0,0,0,0,194,0,0,0,17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,39,0,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,23,True,True,False
3.0,6.0,3.0,6.0,1.0,1.0,1.0,1.0,48.83279,2.32266,2,1.0,1.0,1.0,1,30,1,2,30,30,1.9,30.0,1.0,5,25,37,50,27,9,1,50,8,94,25756.0,5.0,5.0,5.0,4.96,5.0,5.0,4.78,0.0,1,1,0,0,0.62,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,36,True,True,False
12.0,1.0,2.0,8.0,0.0,1.0,1.0,1.0,48.8838106,2.341867,2,1.5,1.0,1.0,2,1125,2,2,1125,1125,2.0,1125.0,1.0,2,27,47,315,88,45,5,149,45,255,30847.0,4.77,4.75,4.9,4.95,4.94,4.97,4.64,0.0,1,1,0,0,2.83,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,34,True,True,False
2.0,7.0,2.0,7.0,1.0,21.0,1.0,1.0,48.85402,2.27027,2,1.0,1.0,1.0,1,1125,1,5,5,1125,1.8,862.8,1.0,18,48,78,353,0,0,0,184,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20,0,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,26,True,True,False
13.0,0.0,10.0,11.0,0.0,3.0,1.0,1.0,48.863227874664936,2.282842692811673,4,1.5,3.0,3.0,1,14,1,1,14,14,1.0,14.0,1.0,22,52,82,83,0,0,0,83,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,6,True,True,False
11.0,3.0,11.0,0.0,0.0,136.0,1.0,1.0,48.85639260000001,2.4027596,4,1.0,2.0,2.0,2,365,2,3,365,365,2.8,365.0,1.0,13,30,60,322,26,26,3,155,12,255,65280.0,4.73,4.65,4.77,4.73,4.81,4.69,4.46,0.0,126,126,0,0,3.26,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,33,True,True,False
5.0,5.0,5.0,4.0,1.0,9.0,1.0,1.0,48.87778,2.3502,2,1.0,1.0,1.0,2,30,2,4,30,30,2.9,30.0,1.0,19,48,78,116,20,15,1,116,12,156,32865.0,4.9,4.9,4.9,4.9,4.95,4.9,4.75,0.0,2,1,1,0,1.3,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,30,True,True,False
0.0,6.0,0.0,5.0,0.0,1.0,1.0,1.0,48.88283184844148,2.3615099195739653,2,1.0,1.0,1.0,1,365,1,1,365,365,1.0,365.0,1.0,2,14,26,26,24,24,5,26,1,250,33750.0,4.58,4.71,4.71,4.88,4.75,4.46,4.71,0.0,2,2,0,0,4.21,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,29,True,True,False
1.0,10.0,1.0,9.0,0.0,1.0,1.0,1.0,48.8818509,2.2947077,2,1.0,1.0,1.0,3,1125,3,3,365,1125,3.0,721.1,1.0,0,0,5,8,1,0,0,8,1,0,0.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,0.0,1,1,0,0,0.08,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,31,True,True,False
7.0,0.0,1.0,7.0,0.0,1.0,1.0,1.0,48.86113894099943,2.342735566198826,4,1.0,1.0,2.0,2,1125,2,2,1125,1125,2.0,1125.0,1.0,4,20,28,157,14,4,0,101,10,42,11487.0,4.71,4.57,4.79,4.71,4.86,4.93,4.57,0.0,1,1,0,0,0.72,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,33,True,True,False
12.0,10.0,11.0,7.0,1.0,1.0,1.0,1.0,48.88974,2.3458,6,2.0,4.0,4.0,2,1125,2,3,1125,1125,2.7,1125.0,1.0,2,11,19,23,34,16,2,19,12,166,63495.0,4.74,4.82,4.5,4.88,4.85,4.91,4.79,0.0,1,1,0,0,0.37,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,61,True,True,False
3.0,5.0,0.0,5.0,1.0,7.0,1.0,1.0,48.8467385,2.4003893,4,1.0,1.0,2.0,1,365,1,1,365,365,1.0,365.0,1.0,14,44,74,74,3,3,3,74,0,31,4433.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,7,7,0,0,3.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,27,True,True,False
11.0,1.0,0.0,9.0,0.0,1.0,1.0,1.0,48.89198,2.34932,2,1.0,1.0,1.0,2,365,2,365,365,365,303.3,365.0,1.0,4,28,32,51,5,5,2,51,0,52,8918.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,1,1,0,0,2.21,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,17,True,True,False
12.0,0.0,8.0,11.0,1.0,3.0,1.0,1.0,48.8701,2.32962,2,1.0,1.0,1.0,30,365,30,30,365,365,30.0,365.0,1.0,5,20,36,281,16,6,0,111,6,255,20035.0,4.94,4.94,5.0,4.94,4.94,5.0,4.75,0.0,2,2,0,0,0.54,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,27,True,True,False
12.0,4.0,10.0,2.0,0.0,13.0,1.0,1.0,48.87088241546585,2.3507892763261684,4,1.0,1.0,2.0,2,365,2,2,365,365,2.0,365.0,1.0,13,33,58,238,67,43,0,166,39,255,100853.0,4.73,4.81,4.84,4.81,4.81,4.66,4.55,0.0,12,12,0,0,3.33,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,29,True,True,False
4.0,0.0,4.0,0.0,0.0,532.0,1.0,1.0,48.85009,2.3939,1,1.0,1.0,1.0,30,1125,30,30,300,1125,30.0,677.5,1.0,0,23,36,101,3,1,0,98,1,60,2428.0,4.67,5.0,4.33,5.0,5.0,5.0,3.67,0.0,450,260,190,0,0.08,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,19,True,True,False
8.0,6.0,2.0,11.0,1.0,10.0,1.0,1.0,48.86230580345947,2.362123387897693,4,1.0,1.0,2.0,3,10,3,4,10,10,4.0,10.0,1.0,2,8,11,35,33,21,0,35,30,218,101152.0,5.0,5.0,5.0,4.82,4.91,4.97,4.97,0.0,1,1,0,0,1.78,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,50,True,True,True
8.0,8.0,8.0,8.0,1.0,9.0,1.0,1.0,48.8757434,2.3480176,8,3.0,3.0,7.0,30,300,30,30,300,300,30.0,300.0,1.0,0,16,43,113,3,1,0,103,2,60,20310.0,5.0,4.67,4.67,4.67,5.0,4.67,4.67,0.0,1,1,0,0,0.13,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,27,True,True,True
1.0,9.0,1.0,9.0,1.0,228.0,1.0,1.0,48.8713689,2.3121334,2,1.0,1.0,1.0,1,45,1,2,45,45,1.3,45.0,1.0,16,41,67,341,1,0,0,172,1,0,0.0,2.0,2.0,4.0,4.0,3.0,2.0,2.0,0.0,171,171,0,0,0.08,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,25,True,False,True
4.0,0.0,4.0,0.0,0.0,532.0,1.0,1.0,48.83858117470752,2.299623692984419,1,1.0,1.0,1.0,30,1125,30,30,300,1125,30.0,677.5,1.0,0,0,0,35,2,0,0,32,0,0,0.0,2.5,2.5,2.5,3.0,4.5,4.0,2.5,0.0,450,260,190,0,0.06,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,22,True,True,False
10.0,1.0,10.0,1.0,1.0,40.0,1.0,1.0,48.86769,2.35255,6,1.0,2.0,3.0,1,12,1,4,12,12,2.9,12.0,1.0,0,10,24,290,315,55,3,123,49,255,100725.0,4.63,4.7,4.71,4.7,4.83,4.58,4.51,0.0,45,45,0,0,2.66,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,37,True,True,False
3.0,5.0,3.0,5.0,0.0,10.0,1.0,1.0,48.8750976418568,2.372664224301687,4,1.0,1.0,2.0,3,365,3,10,365,365,9.9,365.0,1.0,11,38,63,243,21,1,0,168,0,10,914.0,4.52,4.57,4.43,4.57,4.71,4.57,4.43,0.0,10,5,5,0,0.5,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,38,True,True,False
10.0,1.0,9.0,10.0,0.0,1.0,1.0,1.0,48.89055570168713,2.360554808334579,4,1.5,2.0,2.0,1,365,1,1,365,365,1.0,365.0,1.0,29,59,89,269,1,0,0,196,0,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,1,1,0,0,0.04,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,19,True,True,False
3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,48.8452428511891,2.3500119383695206,5,1.0,1.0,3.0,1,30,1,1,30,30,1.0,30.0,1.0,2,7,7,12,83,27,5,7,28,255,64770.0,4.92,4.92,4.84,4.96,4.93,4.9,4.75,0.0,1,1,0,0,2.2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,29,True,True,False
12.0,9.0,12.0,9.0,0.0,2.0,1.0,1.0,48.86808,2.3577,4,1.0,1.0,1.0,2,1125,2,3,1125,1125,2.5,1125.0,1.0,17,25,25,25,142,4,1,25,8,42,9590.0,4.6,4.66,4.19,4.94,4.95,4.96,4.58,0.0,1,1,0,0,0.93,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,27,True,True,False
2.0,8.0,2.0,8.0,0.0,122.0,1.0,1.0,48.86605,2.30422,6,2.5,2.0,3.0,30,1125,30,30,1125,1125,30.0,1125.0,1.0,12,42,72,347,0,0,0,180,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,108,0,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,42,True,True,False
7.0,8.0,7.0,8.0,1.0,19.0,1.0,1.0,48.8772281,2.2927269,4,1.0,1.0,2.0,3,365,3,3,365,365,3.0,365.0,1.0,21,51,81,356,157,51,2,185,57,255,77775.0,4.87,4.85,4.9,4.89,4.83,4.93,4.79,0.0,19,19,0,0,4.31,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,39,True,True,False
2.0,11.0,2.0,9.0,0.0,19.0,1.0,1.0,48.8669726,2.3452311,4,1.0,1.0,2.0,2,15,2,2,15,15,2.0,15.0,1.0,20,48,78,349,9,2,0,172,1,21,10289.0,4.44,4.33,4.89,4.78,4.89,4.78,4.56,0.0,17,17,0,0,0.28,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,49,True,True,False
11.0,7.0,11.0,0.0,1.0,2.0,1.0,1.0,48.85669,2.35911,2,1.0,1.0,1.0,3,1125,3,5,1125,1125,5.0,1125.0,1.0,0,8,14,144,262,22,2,27,21,229,48640.0,4.94,4.95,4.97,4.97,5.0,4.99,4.89,0.0,2,2,0,0,1.97,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,31,True,True,False
9.0,10.0,9.0,1.0,1.0,1.0,1.0,1.0,48.82836,2.35099,2,1.0,1.0,1.0,1,1125,1,5,1125,1125,3.3,1125.0,1.0,1,24,38,38,96,23,0,38,26,239,43737.0,4.76,4.84,4.64,4.94,4.95,4.91,4.72,0.0,1,1,0,0,0.99,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,35,True,True,False
3.0,9.0,3.0,9.0,0.0,44.0,1.0,1.0,48.86001,2.36776,12,3.0,3.0,6.0,1,365,1,1,365,365,1.0,365.0,1.0,2,2,2,2,9,1,0,2,1,10,4520.0,4.11,4.22,4.33,3.78,4.22,4.89,3.89,0.0,44,44,0,0,0.23,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,27,True,True,False
2.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,48.8745161,2.2989129,5,1.0,2.0,3.0,3,1125,3,3,1125,1125,3.0,1125.0,1.0,3,21,40,205,70,34,2,133,38,255,126990.0,4.89,4.83,4.91,4.99,4.97,4.96,4.75,0.0,1,1,0,0,2.74,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,53,True,True,True
2.0,8.0,2.0,7.0,1.0,1.0,1.0,1.0,48.848693092156886,2.293749469486945,6,1.0,2.0,3.0,1,700,1,2,700,700,2.0,700.0,1.0,10,40,53,53,45,5,0,53,16,52,17654.0,4.93,4.98,4.91,4.87,4.98,4.98,4.78,0.0,1,1,0,0,1.4,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,44,True,True,False
9.0,5.0,4.0,5.0,0.0,2.0,0.0,0.0,48.87347,2.33467,2,1.0,1.0,1.0,1,731,1,1,6,731,1.0,103.3,0.0,23,51,81,316,2,2,1,178,0,21,3952.0,4.5,5.0,5.0,5.0,5.0,4.0,4.0,0.0,3,0,3,0,0.61,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,18,True,False,True
